product_id,retail_price,discounted_price
KRTE8JZ9FG9ZVZCF,1500.0,399.0
PEBED5CDEVZWJN4D,4004.0,1796.0
USGEDDUFGZ6TVAZU,699.0,449.0
USGEDHJ8KEWQQGWP,300.0,220.0
USGEDMYNBNACWGHG,299.0,119.0
USGEDSGQYHMHBZGH,399.0,99.0
SNDDXV3VZFNJSGBD,499.0,399.0
BALDHX8K5AFFMCGY,1299.0,1299.0
USGEDZF2Y87ECZHK,1499.0,1099.0
BALDFF7HX853MTHJ,299.0,299.0
KRTE3SBUBNNRSK7G,895.0,295.0
KRTEBHDRFYH6WG2G,1099.0,299.0
USGEDZF2UQ38HTJ5,1499.0,1099.0
USGEDZEKBZKVYEZC,399.0,249.0
USGEDZX5ERUQRW8B,1200.0,549.0
BALDXVA6HJASHTDW,520.0,520.0
KRTEBZ7AQXFKH3QZ,529.0,459.0
USGEE5RFHDHCRFSU,499.0,195.0
SNDEDGMDSPZY9PCZ,1199.0,719.0
BALDMEYGWWRZ4DAC,955.0,955.0
USGEDDUFVYWDWFYT,299.0,149.0
USGEB59M4HDG7HZN,499.0,149.0
USGEE5MZJ2GZUXET,499.0,189.0
SNDE6ZCMAB4KCF5B,1990.0,1393.0
USGEB3HTYWCYT2HY,269.0,219.0
SNDE8TQC4UGDTQMP,1895.0,1895.0
SNDE7ZK8EPDFJKU3,2199.0,999.0
USGEE5NQT9HEQQBE,1500.0,1200.0
TRODN38Q8HHZHRFE,569.0,569.0
TRODYXVC8MXEWWQR,1299.0,649.0
BALDD3CZ38D4XFKH,1099.0,1099.0
KRTDYKKZZFC9WSSR,1899.0,949.0
BBAEDUQPZF7SKG2J,49999.0,24580.0
BBAEDUQZTHS9EUDF,49999.0,36356.0
BBAEDUQN27S2S8KW,49999.0,33284.0
USGEDDUFS7BGDFRH,699.0,449.0
USGEDDUFWRC4DM9G,699.0,449.0
USGEE6Y3HQ4GY58T,999.0,249.0
USGEBZ7UHGHM4F7T,999.0,699.0
USGEEF3QGH8GPGRU,599.0,229.0
USGECXHFRRHFGRG2,3199.0,2999.0
USGEBZZ3Y567FZKP,999.0,75.0
HTHEDB2HKFRSWAVS,4990.0,3990.0
USGEE5ZTTUZDK6Z8,1299.0,799.0
KRTEC8ATHCVGZA9G,1999.0,849.0
USGEDRRVZCFYRADJ,299.0,249.0
USGEE6MV4XNTHFCE,399.0,199.0
USGEE4P5BUGKHE2M,999.0,849.0
USGEDDUFPQBYH6GY,1299.0,949.0
USGEDDUFDCYFSGG6,1299.0,949.0
USGEEF3QJJ7D7B2B,599.0,229.0
USGEE3GCYYWX5ECP,499.0,199.0
USGEDZUWZ9SFHSXZ,1200.0,509.0
SHOE92GFEZBFEDED,1999.0,999.0
SHOEY7HYDHGCWUPF,1999.0,999.0
SHOEY7HYNUXSNAT7,1999.0,999.0
SHOEY7HYCTPKZXUB,1999.0,999.0
SHOEY7HYSEZJQMMY,1999.0,999.0
SHOEY7HYGM3ZTQZX,1999.0,999.0
SHOECENJFCNMF9QB,1999.0,999.0
SHOECENJGFY44FBK,1999.0,999.0
SHOEBE4KZZ3PWGZQ,2245.0,899.0
USGEDX249AJ5XFKT,329.0,259.0
USGEDNR8U6ZAETKA,900.0,649.0
USGECN4WHY7M9MZJ,299.0,166.0
BALE3RD4AR3DJKCN,1195.0,1195.0
USGEBHHGHGUYVCZ8,999.0,85.0
USGEBYHXYYGCSW7D,1490.0,1490.0
BBAEB73MMMQHYYHF,33659.0,26653.0
BBAEB73MVHDCZAV5,32520.0,25905.0
USGECNEZHZVKJMJR,699.0,599.0
SNDEDKKXNZZMDVAE,2495.0,1749.0
KRTEBHDRKA5GYTYM,1099.0,399.0
KRTEBHDRQYZQEPHT,1099.0,399.0
KRTECB9G5PYEHZEH,1099.0,399.0
KRTEBT9CWJBZYZGJ,999.0,299.0
KRTECB9JF25A8YEQ,1099.0,449.0
KRTEDHDNHA9BYS8G,999.0,558.0
SNDE7UFUWPHHAX5E,1199.0,719.0
SNDE7UFUESQ8B3HT,999.0,599.0
USGEDDUFVXPVJGZS,499.0,249.0
HTHEDJCGQZ2RHXVZ,8990.0,7900.0
USGEE4CAYEJWVAF5,799.0,489.0
USGEE5MZ6CAMSUYT,299.0,138.0
USGEE5V4XBZRADYK,175.0,115.0
USGEDDUFPJG7A5GG,499.0,249.0
USGEBXU8B5DHWFYZ,2490.0,1990.0
USGEEYH623AYXGYW,399.0,248.0
USGEDDUFFFGBUBFF,299.0,149.0
BALE72NPAUVU8VDF,450.0,399.0
USGEDGJFPAWYGDDP,1099.0,599.0
USGEDUWYVYRWQJPT,399.0,299.0
USGEDXF8EN3HSKJZ,1299.0,425.0
USGEDRESZAGFHZUF,2500.0,1800.0
SNDDVP9DDCKNVAYY,1099.0,547.0
USGEBAA9BYCSYQ4H,599.0,499.0
USGEE4FHQZEUQHFA,500.0,249.0
USGEEF3QFVY8RYES,599.0,229.0
BALEYMGAFZF2RHGK,999.0,768.0
USGEDSZHJWZ7EAN2,6000.0,5500.0
SNDEC8ACKBJVVPGC,899.0,399.0
SNDEC87JCXXKG9HJ,1299.0,499.0
SNDEC88FHYEJBJCG,2499.0,999.0
SNDEAGPPEYZDGEHF,1195.0,699.0
SNDEBG5CGFAGZS6F,1199.0,1019.0
USGEDDUFBKG4QYCW,299.0,149.0
USGEDC5SVDEVBMAJ,799.0,599.0
USGDV9ZE7CM6PRRU,899.0,699.0
USGDWBQZ7FYD24WM,1660.0,1555.0
USGEDX24YE8JV76H,329.0,259.0
KRTECFZARGJYFC3Y,999.0,499.0
USGED8ZSHRYQDKGU,699.0,499.0
USGEDSHS4GAYUCU8,399.0,249.0
USGEDZUWKVQNZUZN,1500.0,549.0
USGEDSGQYRHNXWZU,399.0,99.0
USGEE2XPGZM7REGM,199.0,149.0
USGEE27EHJBEYVVA,499.0,190.0
USGEDPZZN22CNEUT,399.0,99.0
BBAEB73MGG3C43ZV,22947.0,18519.0
BBAEB73MPXNZE4EW,23129.0,18488.0
BBAE9DDYFFG3G93V,31836.0,24112.0
BBAEB73MYGVQC7KG,22995.0,18775.0
USGEE3YXGXN9FHUQ,599.0,129.0
USGEDPZYWP5GMWH2,500.0,300.0
SNDDYKR8THSHVFCE,1699.0,850.0
SNDE9BGFRGS9WJTV,2890.0,1299.0
SNDEC9REJWFXJYB4,1299.0,999.0
SNDEC9REFMEKRZYT,1299.0,999.0
SNDEC8AC4UEYZACX,899.0,399.0
GCVEAHNKHFUJPYF7,460.0,229.0
SNDE6GEYSA2KAZZF,1690.0,1014.0
USGEC8ARDDMVUS7V,399.0,129.0
USGEDSGQPYKN9YKU,399.0,98.0
USGEDEACJFWG9HX9,599.0,250.0
USGEDDUFFUEEDZAV,499.0,249.0
USGEDSGQ9W2FYVYT,399.0,98.0
USGEE3GGQGMPFM8E,499.0,195.0
USGEE6YKZAKRZKSD,169.0,110.0
USGEDX24BCNC63FE,329.0,259.0
USGEE39ZDYNZHPMT,599.0,480.0
SNDEDGQFFJXGUETF,1400.0,599.0
USGEDZF2E7VTGRCC,1499.0,1099.0
USGEDH9XQYPDEHSA,599.0,399.0
SHOE5HYUCXZXTSFE,3799.0,1519.0
SHOE7ZK8M2Q4EJYD,1500.0,799.0
SHOECT3MGNKFEDEK,1199.0,749.0
BALDFCFWC4HGQYZH,499.0,383.0
BALDK98MYRRTHZHJ,1099.0,999.0
BALE3RD4NGZ25PZZ,899.0,809.0
USGEDQGCSHSRGSYG,699.0,349.0
USGEDB2GDGTAWBPX,399.0,249.0
USGEE7ACNU4ZGY5E,399.0,199.0
USGE9BCMJNVX6ZGV,1099.0,91.0
USGE5BVUJY4DCCZF,999.0,499.0
USGEDSKFXUHKEGME,399.0,199.0
USGECEFRZYVW5UKP,999.0,749.0
USGEE2NE3GV2JCGY,499.0,199.0
BALEYMGAFVHEXBWW,2999.0,2662.0
BALECMGYGJAYBJH7,825.0,549.0
USGEDJP7GNXSPZ5Q,599.0,299.0
BALDFF7HKWGGRYHE,599.0,599.0
USGEDZUWUQHBZZFU,1200.0,489.0
USGEDQPJS7KAZRXF,599.0,219.0
KRTEDE5J2URDQUUY,1099.0,499.0
KRTEDE5J6ZJRBYAW,1099.0,299.0
KRTDZ4J6JYACSVY3,1399.0,399.0
KRTE6TC82S9TB7J6,899.0,450.0
KRTEAHVKBPC8ZE4S,1099.0,399.0
KRTEDE5JNKFXYFKF,1099.0,349.0
USGEB59MTEDYZGZH,499.0,149.0
USGEDHFC6CYC8CRS,300.0,170.0
USGEE6479VWWKCZW,1499.0,649.0
USGEEYH64QRHY7GN,599.0,350.0
USGEE5ZTJASSVBHV,1299.0,799.0
BALDK98MRHJZPHGZ,799.0,799.0
BALED8XDHWWPVHHD,990.0,990.0
USGEDSGQDG8VUQWT,399.0,99.0
USGEDDUF7F6ZWGGP,1299.0,949.0
USGE7U5M7HUUVV2Q,599.0,499.0
USGEDDUFFKX9MGSX,499.0,249.0
USGEBYYPVTTJA9JR,1199.0,799.0
USGECMER6YHJTVBE,799.0,329.0
USGEBZZ3SVFAFF5E,1199.0,149.0
SNDE9UM9JYQ4XQGU,649.0,599.0
BALDK7WGTYPFPEZZ,550.0,550.0
USGEAMADA8XHH2UM,250.0,100.0
USGEE4CAEAEEVHAF,799.0,509.0
SHOE3Q3CDZMYZRRP,3990.0,1795.0
SHOEYCF6GWHZNQZ3,3930.0,1790.0
SHOEYV38XMK2MY4F,3590.0,1610.0
HTHEAZB2FUH9FVQE,4500.0,2690.0
USGEDZAAFUVCHJA5,1499.0,599.0
USGEDDUFWWU4GB7Y,499.0,249.0
BALEYMGAPMFCMDYB,899.0,899.0
BALDD3H7BUZDSQ77,699.0,559.0
USGEDDUFKVXFHXRG,1299.0,949.0
USGDU93BCDCFUQEC,699.0,549.0
KRTECB9JBVR55SGS,1099.0,399.0
USGEDFVEXQHHFFHH,899.0,189.0
USGEBZ7UHXASBG6M,999.0,699.0
CPCEBTRXDKTSHSMM,499.0,249.0
SNDE5HVZKGM2ZYNK,2545.0,1272.0
SNDE9ZH3DVCRYRPP,699.0,499.0
SNDE665YFKXFQGJC,3325.0,1495.0
SNDDTY8GVBAT7BHC,1790.0,1790.0
SHOE86NPR6HMJGCT,2600.0,999.0
USGEDDUFPSZUH6HZ,699.0,449.0
DIAE7QHERSHBD8PB,999.0,250.0
DIAE7QHESF9HFZQM,999.0,250.0
DIAE7QHERTDGHTGH,999.0,250.0
DIAE7QHERFZEYPXT,999.0,250.0
DIAE7QHECTYZHUBE,999.0,250.0
DIAE7QHEDWYHCG2R,999.0,250.0
SHOE3MZZYSGSFNHJ,2999.0,1449.0
SHOEDN9SGYX4ZA4P,1500.0,549.0
SHOECJD9FYGHGTYX,1999.0,999.0
SHOEYGAJJQY9YJZS,899.0,649.0
CPCEAZDHDG53GMT6,2499.0,699.0
SHTECS552ZY62VPS,1299.0,779.0
SHTECS55PHTH7ARG,1699.0,849.0
SHTECS55ASVSKN2G,1699.0,1019.0
SHTED9Q4QCE7SSMZ,1699.0,1019.0
SHTECS55HGTR8YDG,1299.0,779.0
SHTECS55ZENHBUFN,1299.0,779.0
SHTECS55K6GXMDA2,1299.0,779.0
SHTECS55PWBSKCPP,1299.0,779.0
SHTECS55HYVAXBSG,1399.0,839.0
SHTECS55N9HHEAKE,1399.0,839.0
DIAE7QHESZBX5RDF,999.0,250.0
DIAE7QHEYM2MSRYF,999.0,250.0
SHOECSWQFHZEFZNZ,1590.0,649.0
KRTECBJ6DUYHNEYH,1099.0,399.0
SNDECS56GGPKKSQE,849.0,749.0
SNDE9ZWFPGUPYZTK,1499.0,499.0
SNDE9ZWFJNW2ZQRH,1499.0,499.0
KRTEDCPGRKHEAZAN,979.0,425.0
KRTEDCPG285BD4SY,979.0,425.0
KRTEDCQBV2ZFV3YA,399.0,325.0
KRTEDCR4ARHZZH4R,859.0,425.0
SNDEY46QMR5HY8SP,1699.0,999.0
SHOECRXPPT6ZNEM7,2049.0,1229.0
SHOEAGGHDPARBBEV,2699.0,1889.0
SHOEC89RCHDMV78G,1499.0,1299.0
DIAE7QHED9JXSJEU,999.0,250.0
DIAE5DGHXZHKBYFG,999.0,250.0
DIAE7QHEUJ75CGM5,999.0,250.0
SNDE8JZA27HBHUJR,1449.0,529.0
SNDE7RMR597YAKXB,1199.0,1199.0
SNDEBR4ETGGZWASZ,1099.0,499.0
SNDEARQA4U9GY6TG,499.0,399.0
KRTEDNFBBYXFESXD,398.0,219.0
SNDEDN5EEBUV9JYZ,3200.0,3200.0
SNDEBPYZGKTW3PZJ,999.0,499.0
SNDE33WXXFHJUZPD,999.0,449.0
SHOECB9GFED2RW7A,1299.0,1299.0
SHOECB9GB2WDH5RP,1299.0,1299.0
SHOECE4KAXJGR5HF,1249.0,1149.0
SHOECTF4FGM9FZNX,2699.0,1199.0
SHOE2DG2XC5Z9YUQ,2899.0,1449.0
SHOEBGHDMFRCS6UZ,2999.0,1099.0
SHOEBHBH3DTB5AXP,2999.0,1099.0
SHOEBHBH5DSMMPFA,2999.0,1099.0
SHOE6VTKJZUXHDAT,3799.0,1519.0
SNDEDEWN7MEQVQUN,1199.0,599.0
STIEAE2Z2JKZHKNH,8999.0,6799.0
STIEAE2Z8QXAZSD7,7299.0,5499.0
STIE67GJBCF7YFGX,11299.0,8499.0
STIE78RVZS6NH3SW,8599.0,6499.0
STIDZZTWRGFHMNCZ,5899.0,5279.0
STIEAE2ZRKWBFNSP,7299.0,5499.0
STIE67GJZUHZG9C6,16399.0,12299.0
STIEAE2ZAHKFJJMU,7299.0,5499.0
STIE8XF6AUHBWDMB,5268.0,4789.0
STIE7VYZRDVMCHFH,8599.0,6499.0
STIE67GJUZVM3ZR4,10799.0,8099.0
KRTEBZNZ8PEXYAZS,1399.0,399.0
SNDEDAPKZGGEGYHV,1499.0,999.0
DIAE7QHE9SSGVYUW,999.0,250.0
DIAE7QHEPA9DFGBR,999.0,250.0
DIAE7QHEKN2B2CWN,999.0,250.0
DIAE7QHE3V6TZFAY,999.0,250.0
DIAE7QHEAAHFPXZ3,999.0,250.0
KRTECBJ6FVXKPP2X,1099.0,399.0
KRTECB9GQYNDQ2XE,1099.0,499.0
KRTECGBJWSYTBFHR,999.0,725.0
KRTECTDVFEZTMBBN,1899.0,359.0
KRTECTF4GCCTTX3H,1299.0,299.0
KRTEBY572BTUAQFD,1299.0,499.0
SNDE6VTHVHHK7KKF,1699.0,1189.0
SHOECSQ74H5CX2QD,1770.0,699.0
DIAE75MK9X9SGMN6,499.0,249.0
SNDECYKYAECBGGAW,1499.0,449.0
DIAE5DGHNXFXRCFB,999.0,250.0
STIE6JA4HD3YRENC,3099.0,1549.0
SNDEAKUHHYRN6UBN,999.0,399.0
SNDE9K8GDKUZHGZY,2399.0,599.0
SHOEYAYFVXGSD6ES,1958.0,699.0
SHOEYB2FN5Y2FH7N,2499.0,999.0
SHOEYAYFZYJEK2TN,2499.0,999.0
KRTEBUNTZB7PSB9N,1399.0,549.0
SHOECD8GFBPPBPVM,1499.0,799.0
KRTEBUHFKFMUYGEG,1399.0,549.0
BBAECHGKFYZTWZJM,499.0,499.0
SHODW69CFTFTCWUP,1499.0,599.0
SNDE9ET8T6HZQKGW,2200.0,1650.0
SNDEDZADYMGG9PYH,1350.0,995.0
SNDEDN35GV9N6CCY,1000.0,795.0
SNDEEF4THKPERDG9,1499.0,1095.0
STIE34TGNPF6MC8K,249.0,149.0
SNDE62HESWDCRFZP,1695.0,1017.0
KRTEDWJ9FWAXRUYD,949.0,749.0
KRTEBSF5NPC5EVE5,1599.0,549.0
SNDEFS7QNHMY8NG7,1299.0,999.0
SNDE9G8EHTUXGSWF,2220.0,599.0
KRTEE4V2SHSGTNHG,999.0,399.0
KRTECH8XA8YFA5TP,1999.0,579.0
KRTE7DBHH9GHYGUD,999.0,349.0
KRTEDGXBEATBAB2Y,2999.0,1199.0
KRTEDQ3VXKYHSHFS,1299.0,910.0
KRTE5SS9GKZ6FWDG,1499.0,349.0
KRTE5F842WBVE5NQ,850.0,299.0
KRTE67ZQ5XYDYZNH,1399.0,735.0
SHOECZGYZ5ZCDFTX,3999.0,1999.0
SHOECNQR5ZPRMBBX,5099.0,2299.0
SHOED36FPJ9WYBJK,1750.0,999.0
SHOECZGYCGCZGJZ5,3999.0,1999.0
SHOE677YVH6B3RKB,1799.0,1619.0
SNDE9MVWDSTTUJYS,999.0,799.0
SHODYYX9N2ZM7CYY,3499.0,1799.0
KRTEAKYFHATYPAGJ,1099.0,1000.0
SHOEYCD7A2XQNBEY,1499.0,599.0
KRTE6Z7AGW3UF68Q,999.0,299.0
KRTE6RHPFXYBVXVQ,999.0,299.0
KRTECEKTKDYZFYH3,999.0,299.0
SNDEBKWJ3ZHXQGEY,1499.0,499.0
KRTEDE5JSEMGBTYJ,1099.0,499.0
CPCE8HXMPKA8PJ99,499.0,199.0
CPCE8KSMZHHBFUDS,2499.0,699.0
CPCE8KSN7FXHU4G2,2499.0,699.0
SWSEYRJPSRHA3PTV,2499.0,799.0
SWSE2QQFFZSYKSVU,1679.0,674.0
SWSE4B85NSDCAUEZ,1299.0,1299.0
SWSEDHHRZCEEAU8U,1749.0,696.0
SWSEAZ8EKDDSDGXH,1699.0,749.0
SWSEBFKBZHFQRAS2,1699.0,749.0
SWSECBGZZTGPTFXZ,1299.0,1199.0
SWSEDJB6YF2HHUEJ,1299.0,1299.0
SWSECTZC4CH4P8GS,1199.0,1199.0
SWSEBHCUZHHZZZP2,2999.0,949.0
SWSEE2GKW9QZZKVJ,1499.0,879.0
SWSEBFKBPXYHPDV4,1699.0,749.0
ACCDXFFCBJ3CGRYF,2800.0,1790.0
ACCDXFFBYZTCAMRN,2800.0,1150.0
ACCDXFFC3VSUFGYC,2800.0,1790.0
SWSEYSUPXXHNZM4Y,1199.0,1199.0
SWSEAZ8ESD8ZYXGM,1699.0,749.0
SWSEDHHRMFGGHWS8,1749.0,692.0
SWSDQ3H3YHVJRUDR,1099.0,1099.0
SWSEBXYY8KDH842P,1899.0,549.0
SWSECMMQJYJH79XZ,1299.0,1299.0
SWSECZHKFEYWVYXN,1299.0,909.0
SWSEEF4TPX3GYVS9,1535.0,1099.0
SWSE2X78PMAUTVHF,1500.0,1050.0
SWSEEFMGEWCF3ZUS,1789.0,478.0
SWSE2QQFZFAHU6HS,2599.0,674.0
SWSEFUNK9Z2WKVCA,1099.0,449.0
SWSEEF4TZ2HVKDZN,1535.0,1099.0
SWSEBWYCGGNCRXJH,1595.0,1261.0
SWSEE7VTBNR4G6DQ,1299.0,1199.0
SWSE4DF6YZG3TDAE,1299.0,1299.0
SWSE4CNDZMMCJGM6,1299.0,584.0
SWSEDF3JZGSGHPFF,1495.0,1195.0
SWSEA2GHUGSTYG6G,2495.0,899.0
SWSEC8PKPENKTGVF,1599.0,1279.0
SWSEDHHRPHUECYAY,1749.0,696.0
SWSECNJUAX2DBPDW,1499.0,1099.0
SWSEA2GHZUKKZNCX,2495.0,899.0
SWSE9ZHPG5FTCYSY,2495.0,899.0
SWSEYFY2E6P8HYSP,2495.0,899.0
SWSE22FP6CPFS45P,2080.0,399.0
SWSEE7VSWJQBHKFQ,1299.0,1199.0
SWSE4DF6VQENZZGG,1299.0,1299.0
SWSE36FPYKT5QHTM,1195.0,1075.0
SWSEEF4TZZJE5VNY,1675.0,1199.0
SWSEYZ7FNGYKDC7Y,1295.0,1295.0
SWSE2DKNT4YZFCKD,1495.0,1047.0
SWSEBFKBVFU7CHZG,1699.0,749.0
SWSEEYBDRVBXGCBZ,1999.0,499.0
SWSEBFKAWVFJDQE5,1699.0,749.0
SWSEBN36WQY6UZAT,1399.0,1049.0
SWSE94HVZNARGFWQ,2495.0,899.0
SWSE35BZH5UUWENW,1520.0,1216.0
SWSECUCFQQPWKTSA,1399.0,1119.0
SWSE3N3YRXWAYXKQ,1155.0,1155.0
SWSEFYY44FR4CXAA,1199.0,1099.0
SWSEEF4TW4TFKNQW,1825.0,1299.0
SWSEAZ8EV3BA9CMQ,1699.0,749.0
SWSED69HYC7XK9W9,1490.0,696.0
TSHEFC49GXXR8SYG,799.0,479.0
SSKEGDY6TVVGYPMQ,3999.0,2999.0
TSHEFC4BSHJSJHAK,399.0,239.0
ACCEGAMFBVNMRFAU,999.0,299.0
TSHEFC49T6VCSYGS,799.0,479.0
TSHEFC4DQUTHNT6Y,699.0,419.0
TSHEFC49YBFGDRKY,349.0,209.0
TSHEFC49FBZQFNCQ,499.0,299.0
TSHEFC4BWHN3K5HA,399.0,239.0
TSHEFC4AYHDXFDNK,499.0,299.0
TSHEFJ3FGRGQNRYD,699.0,419.0
TSHEFC4CNFWHDYJT,699.0,419.0
FABEJKJ2UAWA3JXC,15940.0,3985.0
ACCEJMAZCNQPU3BG,549.0,399.0
FABEJNWZUDGDCMBZ,1299.0,449.0
SKIEGGBVBJHENQ8C,599.0,287.0
SMNEGHFDXTMHVNJE,500.0,199.0
SKIEGRUNUJ353ZTY,2999.0,599.0
SKIEGJZT9JNHSV3B,1147.0,397.0
FABEGCZQPT3VWTQU,3699.0,2649.0
FABEHAED9RGAMGHN,799.0,435.0
FABEH7XBBN6P9JEE,690.0,475.0
SHIEHWZZJGZYHQSZ,2470.0,2300.0
FABEHAEDAWVHTXB2,825.0,425.0
FABEGC2G3CVZUT5Y,750.0,434.0
FABEHEKDFBMVKSRG,800.0,449.0
FABEGD5GGRMN7HTV,3599.0,799.0
PHFEGTJJ5HD9FYGF,875.0,649.0
PHFEGTJJFSMEJV25,775.0,549.0
PRMEGT8Z6RCS7XYP,8241.0,2763.0
ACBEHGARRYXEA4FA,1900.0,599.0
WBTEHD8V9NYHZFNK,799.0,399.0
TSHEHHHDSKPYGUW2,1099.0,519.0
TSHEHHHDTJW6EUCH,1099.0,519.0
TSHEHHHEXWHTRDFJ,1099.0,519.0
JCKEJHAHFHBHQS9W,19999.0,5999.0
JCKEJHBB7RHYFE6U,20330.0,6099.0
DREEGQ4E6YAHVS6Q,1295.0,1295.0
JCKEJHAUBCQZGTEB,19830.0,5949.0
LJGEG6UDW2EBZQQ2,649.0,519.0
KTAEJ8C64UYYN8M8,1500.0,1500.0
KTAEJMAGF5PPDETQ,999.0,474.0
KRTEJ6YN6AWRYHFH,3900.0,780.0
MAREJMJB9HFBCFNA,249.0,225.0
KTAEJJCHNHBQ9YFN,799.0,379.0
KRTEJ7FYEUYZJQHX,3900.0,780.0
KTAEJM2HBGVBURPX,1750.0,850.0
KTAEJJCHWJGMMF5Y,899.0,499.0
SWSEJFF7HZU5ZCQZ,1495.0,748.0
KTAEJJCJSRQGZMZR,999.0,474.0
KRTEJ7ATQGNMW6QV,3150.0,630.0
KRTEJ7ATWVYZT3QZ,3150.0,630.0
KRTEJ6YJPMV2RM9Y,3150.0,630.0
KRTEJ8EWCZNMX9YM,3150.0,630.0
KRTEJHFEDSHWJXKA,1999.0,664.0
KTAEJHDKFWHH7YC8,3950.0,2750.0
ETYEJHUVAXBBXYGW,449.0,319.0
KRTEJ8F4UY22RXWV,3150.0,630.0
KRTEJ6ZCVHZAD9C9,3300.0,660.0
KRTEJ6ZDJMD6MCWS,3900.0,780.0
ETYEJGWZX9U43GKT,499.0,499.0
KTAEJJCMAW9AZGZY,799.0,379.0
KRTEJ8EU4XNGWMFQ,3900.0,780.0
KTAEJJCGNBEVSDFZ,1299.0,799.0
KTAEJMAGQYBUW7QG,999.0,474.0
KRTEJ6Z95RVHZXFS,3150.0,630.0
KRTEJ8FYEHAESH7B,3150.0,630.0
KTAEJMAHHPF7UD7G,999.0,474.0
KRTEJ8F5XHAG6AXH,3150.0,630.0
TROEJGY23MHWX7UD,4999.0,1449.0
TROEJGQ4FEHRNNNU,1099.0,499.0
TROEJFPS83H8QSXH,999.0,399.0
ETYEJFSTCF6XF4VF,499.0,299.0
KTAEJM2HDVVMKKSD,1950.0,950.0
KRTEJM6SMN9ZEDGD,4950.0,990.0
BDSEGGFARZSB4SHY,2199.0,1499.0
BDSEGG8BKWBVMPZK,2999.0,929.0
SHOEGHFQKGQVSGHH,1799.0,1259.0
SHTEG7MX9Z6TFGHH,1499.0,499.0
SHTEG8BF4GURDGHF,2499.0,374.0
SHTEG8BDHDHMXKRH,2499.0,374.0
SHOEGHEEEZETGJNZ,1398.0,648.0
SHOE3F2BUTFVYGFR,499.0,329.0
SHOEGH57PWW9SBZU,699.0,324.0
SHTEGHFEUEVC9GCB,1649.0,494.0
SHOEGHF65YWUABWJ,999.0,499.0
SHTEG7MW9GWDJZUG,1499.0,399.0
SHOEHFB7WU5C4HBD,2499.0,1999.0
FABEG7D8SFXTJCUD,2599.0,999.0
UMBEGBPZVYPXJ62X,1999.0,349.0
HGLEA2G4YBK3JHZM,700.0,399.0
BEBEGAREKEHWEHZS,2299.0,899.0
FABEG7D8CVH8YJAQ,2599.0,999.0
FABEG7D8C8MMFGNJ,2599.0,999.0
BEBEGAREZQXPEKFZ,3899.0,1149.0
TFHE8JZHRSBKJMCT,1499.0,499.0
TFHEEDQYATZ2PZKD,999.0,279.0
BOLEGKFE8HMS4AFH,550.0,330.0
TFHEHAG9WBPF6PBF,649.0,494.0
TFHEDAGBZTUSQ7ZV,789.0,298.0
IRBEJURJN28BV5UT,2950.0,1580.0
SHTEF3VTXKX3SMUF,1025.0,1025.0
SHTEBG37THM95UTQ,1299.0,499.0
SHTEA6GAMT6ZJDMX,1999.0,1599.0
SHTEAEKYBHPQTNZK,1199.0,449.0
SHTE7ZPZZY64JF72,2650.0,650.0
SHTECNH2JMGPVZTZ,1249.0,499.0
SHTEB3NDSXVBM4FT,1899.0,1899.0
SHTEDAZ5BNB7FASE,1899.0,1899.0
SHTECK8AG8ZKFCBG,1799.0,1099.0
SHTE5GVFBGGGHVDM,1749.0,787.0
SHTEDAZ5D6YZYZHY,1399.0,1399.0
SHTE6HF2D8HKHMYS,2599.0,1299.0
SHTEBYSV9K99AEKT,999.0,345.0
SHTE7RM6C8HKZGB6,1099.0,660.0
SHTECFAKNASP6VVJ,2099.0,799.0
SHTEBYSVAMUGG9PP,999.0,445.0
SHTECHC25EWP8K4D,999.0,499.0
SHTEB3NEBYFFCWFW,1599.0,1599.0
SHTECNPQVFWH8Y4M,1699.0,999.0
SHTECFKRHHSS6EFZ,999.0,999.0
SHTEBG36QFJGDXQV,1299.0,499.0
SHTE9Z4ZMSRYHYFY,799.0,399.0
SHTE93ZZMSWNZ7RM,1750.0,1750.0
SHTEC89DFNKGQYWN,899.0,499.0
SHTE86NPD2HHYFNE,1699.0,849.0
SHTEBQ5W9ZXGHBZZ,2100.0,465.0
SHTEBSZUHGZJSYR2,1200.0,840.0
SHTEYRQCPT67AEG5,1099.0,714.0
SHTECHZZ2MAXJZ2F,929.0,929.0
SHTECHZZQYM5SGHY,849.0,849.0
SHTE8W9NGF9G6CCF,999.0,329.0
SHTEBXSHEVZCHKAD,1297.0,927.0
SHTEF3VTKZT2FUSG,1025.0,1025.0
SHTE2MET2HCRHCJV,799.0,799.0
SHTEBG37QD6P4TAH,1299.0,499.0
SHTEDE4VCSFP3PUV,899.0,584.0
SHTECV69KMGUCXM7,999.0,499.0
SHTE3GBSY2ZGCNXM,795.0,795.0
SHTEDDZNRHK7753J,2099.0,1679.0
SHTE8X8ZME6THZ7V,599.0,360.0
SHTECHZZHNYC9BGG,799.0,799.0
SHTE75NFZEQHJGVY,799.0,799.0
SHTEA6GAJRMXPQ8Q,1899.0,1519.0
SHTEA572MCFG8YZZ,1399.0,698.0
SHTE7RM6SDNRDNAP,1299.0,780.0
SHTE93ZZU4ARACZF,1475.0,1475.0
SHTE92Z4SUV7AHDY,875.0,875.0
SHTEAKRZWCHHZEYP,799.0,449.0
SHTECYFAZRXUGX96,999.0,499.0
